,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
1984-04-09,1214.8366703710344,278.85423202003057,1015.9121726096538,1305.8975565243463,269.42671700382556
1984-04-10,994.2774426853206,247.36976616163196,837.453442049834,1000.1633789103587,224.85997288966917
1984-04-11,849.4749727434875,224.1649084151687,713.4695161685636,837.2346197556374,194.47117346441487
1984-04-12,727.0326897797613,218.68396604301202,635.9979455100981,730.7642348214715,179.67633231015233
1984-04-13,641.2439990229902,218.66026118458896,603.0824068443205,661.6952463199627,163.91911261792424
1984-04-14,867.330541988252,210.50021601370975,702.5786781636548,616.75331820211,152.96960281623552
1984-04-15,1406.13782267537,271.6679994985849,886.5658623660551,676.0424405328067,179.48079832968008
1984-04-16,2231.9540800545046,1020.7468105847892,2489.1086585173816,940.3896916482237,210.26511766424977
1984-04-17,2869.0755578943867,544.6776648669604,2399.9275880935675,1211.890073068806,195.9613728450558
1984-04-18,2061.8054012191947,381.3305832172312,1760.213613230159,1146.5125750374602,193.41486133352058
1984-04-19,1848.0730987194943,306.0673656507298,1478.3505218379898,1004.7263143827744,181.7403936079543
1984-04-20,1597.9436158487633,251.48038407246395,1251.8828319008583,936.4999801584938,165.85359618960825
1984-04-21,1261.6709113050274,210.59173962380206,1007.5315717601238,792.4058856266778,152.89994651385874
1984-04-22,1017.2392977683861,176.54186556461812,824.8511183235507,666.6149395733592,143.224687921564
1984-04-23,895.5189803332024,196.86710051010323,726.2035854297717,635.0662607502327,146.01883271667313
1984-04-24,919.6099219166724,190.06124340007986,675.7206289244918,627.6491354828463,146.43765568356415
1984-04-25,927.6075688699,169.69225451456265,646.0035249221052,768.6315887590328,142.08541762909098
1984-04-26,781.0313040413989,149.29495216152822,557.1334108441089,714.3354596721067,128.5125882701613
1984-04-27,650.1878142984851,135.683345759804,492.2669962135326,604.1931247382979,120.57889137932928
1984-04-28,584.427240475844,128.86809467546556,449.605368663542,525.0318205880222,120.64527336662314
1984-04-29,573.3500123413346,142.42710435760014,435.53233626373475,553.503651280251,121.06027283653653
1984-04-30,514.7395623315587,135.6448612929525,400.6844060576595,511.8138330583904,120.21925694350509
1984-05-01,488.86582163273755,127.71340991549945,377.28862444905155,469.9935393801337,118.8416482170343
1984-05-02,431.91014129901623,116.73898462008623,343.0273873020284,423.34681814589317,118.19199422645453
1984-05-03,399.88517311614555,107.11895203151808,321.39831536157584,428.4642996829451,152.7596273357067
1984-05-04,1062.4931415235744,409.4334670760223,960.6542883142463,1425.97055660356,220.11611946615352
1984-05-05,951.8879586089829,224.15809211623093,770.2308822956434,1312.5419550669126,310.15676686181513
1984-05-06,811.4593288550244,174.61053079976938,684.1726518369799,965.3689338106852,269.5290333486095
1984-05-07,727.2462640905242,165.62531013973845,609.0678749188457,743.058375169591,235.48300858018513
1984-05-08,684.6006624229573,181.20082498765544,598.9962938812465,739.170950846099,222.55004160391516
1984-05-09,882.618293590471,200.90738079667116,668.4593767588738,1036.9547510214836,201.56740529223978
1984-05-10,716.9634611837424,167.6506625749091,549.3827040384144,881.701348911897,165.92581366616704
1984-05-11,620.3357580380265,158.80997136551883,487.36547793993606,717.3835692376878,156.81872118212578
1984-05-12,755.4812437479569,166.24639290702405,567.114680072986,649.169291893288,153.05471909094462
1984-05-13,882.7441882625355,170.3201380259285,580.492082982566,635.1183519492486,143.6522836944568
1984-05-14,1751.4808833745376,185.27337309386553,870.2149164138916,662.6931423357144,148.6133733935645
1984-05-15,1425.1416599451431,170.3463198555743,742.488487143187,595.9531087121676,131.74831451179602
1984-05-16,1293.0721870201003,165.59176515725815,699.9639354809285,531.7378332908438,123.63607318219611
1984-05-17,1071.4103677717433,151.99291763973358,613.8841415613897,475.9045059248233,117.7225880848839
1984-05-18,887.6124450117987,143.8298233550439,539.7791083012999,432.5730215434413,112.21085149152263
1984-05-19,788.4470264771866,137.70182644754766,491.817446396605,434.2984600205632,113.65058081516244
1984-05-20,725.9235414062036,132.2593603248199,469.0079856248192,453.5217303662191,110.32562102612283
1984-05-21,866.8478565396424,147.86290315638192,561.9384090727216,597.8860655854826,115.77023452918087
1984-05-22,635.8015960198258,123.4341679677929,423.78116954938014,526.0157329797661,100.543923127532
1984-05-23,646.0766493914341,132.92967790359972,492.04912406412905,539.3229583493373,121.45089373463942
1984-05-24,844.4728818354004,160.74936547159294,552.5062049562187,666.1737605750343,127.38358051965355
1984-05-25,611.3369859463986,129.5539054359356,449.69206779126233,550.9564351038792,101.47068647802578
1984-05-26,554.2168532593676,123.44206963649859,423.52490100485335,473.35450401022956,98.61291389037143
1984-05-27,534.8461279281144,123.4120813327579,395.28602214329646,457.6018164433642,97.05546196493557
1984-05-28,1053.5907851435197,180.4302965695981,701.5148238790516,529.4293984655229,109.9553265127362
1984-05-29,5031.61453445687,1743.4507523639288,4296.716954301434,3849.602847966021,621.633505501798
1984-05-30,5639.459984421124,1384.1973459755943,4443.702138827537,3970.642869584416,703.4705138147832
1984-05-31,3557.5897808795467,625.4765203633779,2503.1131197255354,2496.2975818107807,414.89910888200353
1984-06-01,2267.4787425140216,347.9321694176491,1564.9103186899813,1632.9378657680777,328.11967233316875
1984-06-02,1627.1287767832143,245.23866011952603,1127.7668854087979,1151.0283047445555,244.83873807881687
1984-06-03,1209.8737750360226,196.66227938540462,849.79349696484,896.6614602636405,193.2206613165713
1984-06-04,991.2403153098314,174.65395467720938,679.0349920120094,752.5315291333676,175.44543656058576
1984-06-05,770.3004215163136,160.2694739848663,539.4341387662455,628.821438236203,156.70611255061752
1984-06-06,631.932396098059,141.22519053953584,448.9490610060459,541.836424382646,143.69039977705836
1984-06-07,543.283047890728,124.91051918216576,382.2589070057209,490.78178905295033,135.21436615905407
1984-06-08,457.9814866623455,110.6344913900722,323.5420956102247,440.8031758799738,124.46428196324808
1984-06-09,385.18035268615307,98.40754070193748,277.53863063431197,390.66922651418463,117.73797411327413
1984-06-10,343.3043392785964,90.24915923562762,242.82023371770157,348.3129481267407,111.34100117659686
1984-06-11,288.4224891346998,80.75989950647212,212.54456928914797,312.9145200370466,106.01719724141545
1984-06-12,235.1581977938906,73.98000272268065,181.62380639352494,272.90003755754935,99.5300117110577
1984-06-13,204.23327294636817,71.24900583236574,160.52489831017033,255.39296474718319,97.18111164024633
1984-06-14,194.88074617089217,73.92165972879623,162.32865422115765,287.576966569976,96.3014759857878
1984-06-15,183.29110918466128,65.83979794027937,138.89116337988818,273.8042494535598,90.52737604288052
1984-06-16,157.91522366506817,61.7886041644795,119.58012996431222,248.52653781464537,85.7553902842555
1984-06-17,142.50744690365394,57.72441723498703,110.09925282597567,235.63729179071225,89.32653405873975
1984-06-18,146.27780028711,64.43320014266752,117.99728929731275,324.04421883907764,113.4797522456225
1984-06-19,190.0004443237376,65.78577037575246,128.33550373476842,411.04924509353344,111.98090212619813
1984-06-20,150.17409551265615,55.71221880028366,96.4900628688986,350.5188150010689,83.22091233884335
1984-06-21,122.55904186198143,50.31392176836594,82.9671256234814,284.1690916871867,78.71522017191943
1984-06-22,109.42782805701763,46.92065554172774,77.78331574403546,232.91474908825427,76.47429285693113
1984-06-23,107.83145478377004,44.214873393667396,76.11837476589102,201.90481760719788,75.39368703155694
1984-06-24,103.97739167901919,58.306391793414,78.19176253573391,226.14083132075882,126.51131951200048
1984-06-25,136.9115230021038,102.09760612956605,176.95015799266213,339.5500473379413,156.57023449714958
1984-06-26,122.40516062762497,55.77232298159943,97.6201324270132,298.168285957183,86.65042851591075
1984-06-27,98.68149421732976,46.345849555422056,78.18798332168342,251.20414735472227,77.2138457348189
1984-06-28,93.26325792172997,42.21079790601455,75.65071244394944,205.61564476871513,77.68481223591164
1984-06-29,87.09346858088284,39.497152935359594,68.6706336682323,179.13263873735872,76.06498924468183
1984-06-30,86.30921450898153,57.60739560475721,95.89197518855289,762.1454115735834,123.61411372164935
1984-07-01,100.65349212573551,94.48118478195799,128.62054565241388,1144.0643147446053,165.00605076434042
1984-07-02,119.15254392390374,83.28622798444596,129.16368374399025,1178.1179016569029,151.5083074310705
1984-07-03,98.62191245381176,58.497426946073965,103.8628355606437,797.1254571973838,140.74515862167323
1984-07-04,87.13411222665435,54.390304499302616,92.98460955962835,599.0113220102478,132.92286320849618
1984-07-05,87.08335533160307,46.935109961881864,85.84562875583705,460.98369360296533,134.44911707508186
1984-07-06,100.83778055172887,48.253565622135724,103.69981692850988,482.4732185632751,185.75826467718332
1984-07-07,238.8911969371712,145.25255323636975,315.725338862376,1932.131591782525,288.30502487946546
1984-07-08,167.06670931410872,103.71583843740551,179.61502611659853,1501.1540873720787,212.18957430265507
1984-07-09,114.20291997761576,74.80137211184726,131.38753306326174,869.3780919035787,162.7235191416256
1984-07-10,95.6466268713367,64.56054411679641,110.30602413584106,617.1108515201867,147.39124407325616
1984-07-11,91.71406055391857,59.76801149645372,103.83299778452036,633.541544177981,167.56291977794695
1984-07-12,218.92681577529723,90.7099730639199,126.6223418512354,872.5965727590826,150.80677540090585
1984-07-13,140.9256247849175,63.15818323321351,94.46752469941364,611.1037307992085,121.3919173696837
1984-07-14,101.87632136257228,54.41361289491764,78.58825688150537,468.94037730633784,113.16748056556509
1984-07-15,86.40362360554539,48.96106806601564,74.03473707873698,381.42600985208674,108.27855272874228
1984-07-16,84.79168808603458,46.91469545186339,65.79780098575333,345.1203656924789,122.4207617748756
1984-07-17,72.52666375152283,44.88326457606814,63.0587898293479,336.8751421154341,104.52404077980697
1984-07-18,165.91128549099827,54.20923880806873,109.35826864992204,628.7203263221911,206.53915554794398
1984-07-19,213.6880289219097,50.73424122121458,94.8388942341893,649.5254844242675,160.41541960633674
1984-07-20,122.61193688664414,43.82890813629465,72.26063386733833,480.4770357109896,117.53886699296973
1984-07-21,108.7490814138511,45.68604852371927,176.09932358496198,385.47462157972086,111.95498327571899
1984-07-22,195.24578191345768,43.66025515466999,173.26997622742033,329.44343729459973,105.96648374402686
